"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"GHM-6308","GHM","GHM"," 6308","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18667
"GHM-6309","GHM","GHM"," 6309","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18668
"GHM-6310","GHM","GHM"," 6310","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18669
"GHM-6311","GHM","GHM"," 6311","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18670
"GHM-6312","GHM","GHM"," 6312","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18671
"GHM-6313","GHM","GHM"," 6313","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18672
"GHM-6314","GHM","GHM"," 6314","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18673
"GHM-6315","GHM","GHM"," 6315","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18674
"GHM-6316","GHM","GHM"," 6316","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18675
"GHM-6317","GHM","GHM"," 6317","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18676
"GHM-6318","GHM","GHM"," 6318","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18677
"GHM-6319","GHM","GHM"," 6319","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18678
"GHM-6320","GHM","GHM"," 6320","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18679
"GHM-6321","GHM","GHM"," 6321","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18680
"GHM-6322","GHM","GHM"," 6322","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18681
"GHM-6323","GHM","GHM"," 6323","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18682
"GHM-6324","GHM","GHM"," 6324","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18683
"GHM-6325","GHM","GHM"," 6325","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18684
"GHM-6326","GHM","GHM"," 6326","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18685
"GHM-6327","GHM","GHM"," 6327","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18686
"GHM-6328","GHM","GHM"," 6328","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18687
"GHM-6329","GHM","GHM"," 6329","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18688
"GHM-6330","GHM","GHM"," 6330","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18689
"GHM-6331","GHM","GHM"," 6331","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18690
"GHM-6332","GHM","GHM"," 6332","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18691
"GHM-6333","GHM","GHM"," 6333","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18692
"GHM-6334","GHM","GHM"," 6334","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18693
"GHM-6335","GHM","GHM"," 6335","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18694
"GHM-6336","GHM","GHM"," 6336","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18695
"GHM-6337","GHM","GHM"," 6337","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18696
"GHM-6338","GHM","GHM"," 6338","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18697
"GHM-6339","GHM","GHM"," 6339","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18698
"GHM-6340","GHM","GHM"," 6340","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18699
"GHM-6341","GHM","GHM"," 6341","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18700
"GHM-6342","GHM","GHM"," 6342","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18701
"GHM-6343","GHM","GHM"," 6343","GHM","E1PP","E1PP","COMPTOOL",NA,"GHM",18702
"GHM-6344","GHM","GHM"," 6344","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18703
"GHM-6345","GHM","GHM"," 6345","GHM","E1PP","E1PP","COMPTOOL",NA,"GHM",18704
"GHM-6346","GHM","GHM"," 6346","GHM","E1PP","E1PP","CORE",NA,"GHM",18705
"GHM-6347","GHM","GHM"," 6347","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18706
"GHM-6348","GHM","GHM"," 6348","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18707
"GHM-6349","GHM","GHM"," 6349","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18708
"GHM-6350","GHM","GHM"," 6350","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18709
"GHM-6351","GHM","GHM"," 6351","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18710
"GHM-6352","GHM","GHM"," 6352","GHM","E1PP","E1PP","COREFRAG",NA,"GHM",18711
"GHM-6353","GHM","GHM"," 6353","GHM","E1PP","E1PP","CORE",NA,"GHM",18712
"GHM-6354","GHM","GHM"," 6354","GHM","E1PP","E1PP","CORE",NA,"GHM",18713
"GHM-6355","GHM","GHM"," 6355","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18714
"GHM-6356","GHM","GHM"," 6356","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18715
"GHM-6357","GHM","GHM"," 6357","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18716
"GHM-6358","GHM","GHM"," 6358","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18717
"GHM-6359","GHM","GHM"," 6359","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18718
"GHM-6360","GHM","GHM"," 6360","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18719
"GHM-6361","GHM","GHM"," 6361","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18720
"GHM-6362","GHM","GHM"," 6362","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18721
"GHM-6363","GHM","GHM"," 6363","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18722
"GHM-6364","GHM","GHM"," 6364","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18723
"GHM-6365","GHM","GHM"," 6365","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18724
"GHM-6366","GHM","GHM"," 6366","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18725
"GHM-6367","GHM","GHM"," 6367","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18726
"GHM-6368","GHM","GHM"," 6368","GHM","E1PP","E1PP","COMPTOOL",NA,"GHM",18727
"GHM-6369","GHM","GHM"," 6369","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18728
"GHM-6370","GHM","GHM"," 6370","GHM","E2","E2","UNWORKED",NA,"GHM",18729
"GHM-6371","GHM","GHM"," 6371","GHM","E2","E2","UNWORKED",NA,"GHM",18730
"GHM-6372","GHM","GHM"," 6372","GHM","E2","E2","UNWORKED",NA,"GHM",18731
"GHM-6373","GHM","GHM"," 6373","GHM","E2","E2","UNWORKED",NA,"GHM",18732
"GHM-6374","GHM","GHM"," 6374","GHM","E2","E2","UNWORKED",NA,"GHM",18733
"GHM-6375","GHM","GHM"," 6375","GHM","E2","E2","UNWORKED",NA,"GHM",18734
"GHM-6376","GHM","GHM"," 6376","GHM","E2","E2","UNWORKED",NA,"GHM",18735
"GHM-6377","GHM","GHM"," 6377","GHM","E2","E2","UNWORKED",NA,"GHM",18736
"GHM-6378","GHM","GHM"," 6378","GHM","E2","E2","UNWORKED",NA,"GHM",18737
"GHM-6379","GHM","GHM"," 6379","GHM","E2","E2","UNWORKED",NA,"GHM",18738
"GHM-6380","GHM","GHM"," 6380","GHM","E2","E2","UNWORKED",NA,"GHM",18739
"GHM-6381","GHM","GHM"," 6381","GHM","E2","E2","UNWORKED",NA,"GHM",18740
"GHM-6382","GHM","GHM"," 6382","GHM","E2","E2","UNWORKED",NA,"GHM",18741
"GHM-6383","GHM","GHM"," 6383","GHM","E2","E2","UNWORKED",NA,"GHM",18742
"GHM-6384","GHM","GHM"," 6384","GHM","E2","E2","UNWORKED",NA,"GHM",18743
"GHM-6385","GHM","GHM"," 6385","GHM","E2","E2","UNWORKED",NA,"GHM",18744
"GHM-6386","GHM","GHM"," 6386","GHM","E2","E2","UNWORKED",NA,"GHM",18745
"GHM-6387","GHM","GHM"," 6387","GHM","E2","E2","COMPTOOL",NA,"GHM",18746
"GHM-6388","GHM","GHM"," 6388","GHM","E2","E2","COMPFLAKE",NA,"GHM",18747
"GHM-6389","GHM","GHM"," 6389","GHM","E2","E2","UNWORKED",NA,"GHM",18748
"GHM-6390","GHM","GHM"," 6390","GHM","E2","E2","COMPFLAKE",NA,"GHM",18749
"GHM-6391","GHM","GHM"," 6391","GHM","E2","E2","CORE",NA,"GHM",18750
"GHM-6392","GHM","GHM"," 6392","GHM","E2","E2","COMPFLAKE",NA,"GHM",18751
"GHM-6393","GHM","GHM"," 6393","GHM","E2","E2","COMPFLAKE",NA,"GHM",18752
"GHM-6394","GHM","GHM"," 6394","GHM","E2","E2","COMPFLAKE",NA,"GHM",18753
"GHM-6395","GHM","GHM"," 6395","GHM","E2","E2","COMPFLAKE",NA,"GHM",18754
"GHM-6396","GHM","GHM"," 6396","GHM","E2","E2","COMPFLAKE",NA,"GHM",18755
"GHM-6397","GHM","GHM"," 6397","GHM","E2","E2","COMPFLAKE",NA,"GHM",18756
"GHM-6398","GHM","GHM"," 6398","GHM","E2","E2","PROXFLAKE",NA,"GHM",18757
"GHM-6399","GHM","GHM"," 6399","GHM","E2","E2","UNWORKED",NA,"GHM",18758
"GHM-6400","GHM","GHM"," 6400","GHM","E2","E2","COMPFLAKE",NA,"GHM",18759
"GHM-6401","GHM","GHM"," 6401","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18760
"GHM-6402","GHM","GHM"," 6402","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18761
"GHM-6403","GHM","GHM"," 6403","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18762
"GHM-6404","GHM","GHM"," 6404","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18763
"GHM-6405","GHM","GHM"," 6405","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18764
"GHM-6406","GHM","GHM"," 6406","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18765
"GHM-6407","GHM","GHM"," 6407","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18766
"GHM-6408","GHM","GHM"," 6408","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18767
"GHM-6409","GHM","GHM"," 6409","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18768
"GHM-6410","GHM","GHM"," 6410","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18769
"GHM-6411","GHM","GHM"," 6411","GHM","E1PP","E1PP","PROXTOOL",NA,"GHM",18770
"GHM-6412","GHM","GHM"," 6412","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18771
"GHM-6413","GHM","GHM"," 6413","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18772
"GHM-6414","GHM","GHM"," 6414","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18773
"GHM-6415","GHM","GHM"," 6415","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18774
"GHM-6416","GHM","GHM"," 6416","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18775
"GHM-6417","GHM","GHM"," 6417","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18776
"GHM-6418","GHM","GHM"," 6418","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18777
"GHM-6419","GHM","GHM"," 6419","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18778
"GHM-6420","GHM","GHM"," 6420","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18779
"GHM-6421","GHM","GHM"," 6421","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18780
"GHM-6422","GHM","GHM"," 6422","GHM","E1PP","E1PP","PROXFLAKE",NA,"GHM",18781
"GHM-6423","GHM","GHM"," 6423","GHM","E1PP","E1PP","PROXFLAKE",NA,"GHM",18782
"GHM-6424","GHM","GHM"," 6424","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18783
"GHM-6425","GHM","GHM"," 6425","GHM","E1PP","E1PP","CORE",NA,"GHM",18784
"GHM-6426","GHM","GHM"," 6426","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18785
"GHM-6427","GHM","GHM"," 6427","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18786
"GHM-6428","GHM","GHM"," 6428","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18787
"GHM-6429","GHM","GHM"," 6429","GHM","E1P","E1P","UNWORKED",NA,"GHM",18788
"GHM-6430","GHM","GHM"," 6430","GHM","E1P","E1P","UNWORKED",NA,"GHM",18789
"GHM-6431","GHM","GHM"," 6431","GHM","E1P","E1P","UNWORKED",NA,"GHM",18790
"GHM-6432","GHM","GHM"," 6432","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18791
"GHM-6433","GHM","GHM"," 6433","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18792
"GHM-6434","GHM","GHM"," 6434","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18793
"GHM-6435","GHM","GHM"," 6435","GHM","E1P","E1P","UNWORKED",NA,"GHM",18794
"GHM-6436","GHM","GHM"," 6436","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18795
"GHM-6437","GHM","GHM"," 6437","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18796
"GHM-6438","GHM","GHM"," 6438","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18797
"GHM-6439","GHM","GHM"," 6439","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18798
"GHM-6440","GHM","GHM"," 6440","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18799
"GHM-6441","GHM","GHM"," 6441","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18800
"GHM-6442","GHM","GHM"," 6442","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18801
"GHM-6443","GHM","GHM"," 6443","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18802
"GHM-6444","GHM","GHM"," 6444","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18803
"GHM-6445","GHM","GHM"," 6445","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18804
"GHM-6446","GHM","GHM"," 6446","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18805
"GHM-6447","GHM","GHM"," 6447","GHM","E1P","E1P","MEDTOOL",NA,"GHM",18806
"GHM-6448","GHM","GHM"," 6448","GHM","E1P","E1P","UNWORKED",NA,"GHM",18807
"GHM-6449","GHM","GHM"," 6449","GHM","E1P","E1P","UNWORKED",NA,"GHM",18808
"GHM-6450","GHM","GHM"," 6450","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18809
"GHM-6451","GHM","GHM"," 6451","GHM","E1P","E1P","UNWORKED",NA,"GHM",18810
"GHM-6452","GHM","GHM"," 6452","GHM","E1P","E1P","UNWORKED",NA,"GHM",18811
"GHM-6453","GHM","GHM"," 6453","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18812
"GHM-6454","GHM","GHM"," 6454","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18813
"GHM-6455","GHM","GHM"," 6455","GHM","E1P","E1P","UNWORKED",NA,"GHM",18814
"GHM-6456","GHM","GHM"," 6456","GHM","E1P","E1P","UNWORKED",NA,"GHM",18815
"GHM-6457","GHM","GHM"," 6457","GHM","E1P","E1P","UNWORKED",NA,"GHM",18816
"GHM-6458","GHM","GHM"," 6458","GHM","E1P","E1P","UNWORKED",NA,"GHM",18817
"GHM-6459","GHM","GHM"," 6459","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18818
"GHM-6460","GHM","GHM"," 6460","GHM","E1P","E1P","UNWORKED",NA,"GHM",18819
"GHM-6461","GHM","GHM"," 6461","GHM","E1P","E1P","UNWORKED",NA,"GHM",18820
"GHM-6462","GHM","GHM"," 6462","GHM","E1P","E1P","UNWORKED",NA,"GHM",18821
"GHM-6463","GHM","GHM"," 6463","GHM","E1P","E1P","UNWORKED",NA,"GHM",18822
"GHM-6464","GHM","GHM"," 6464","GHM","E2PP","E2PP","COMPFLAKE",NA,"GHM",18823
"GHM-6465","GHM","GHM"," 6465","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18824
"GHM-6466","GHM","GHM"," 6466","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18825
"GHM-6467","GHM","GHM"," 6467","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18826
"GHM-6468","GHM","GHM"," 6468","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18827
"GHM-6469","GHM","GHM"," 6469","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18828
"GHM-6470","GHM","GHM"," 6470","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18829
"GHM-6471","GHM","GHM"," 6471","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18830
"GHM-6472","GHM","GHM"," 6472","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18831
"GHM-6473","GHM","GHM"," 6473","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18832
"GHM-6474","GHM","GHM"," 6474","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18833
"GHM-6475","GHM","GHM"," 6475","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18834
"GHM-6476","GHM","GHM"," 6476","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18835
"GHM-6477","GHM","GHM"," 6477","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18836
"GHM-6478","GHM","GHM"," 6478","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18837
"GHM-6479","GHM","GHM"," 6479","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18838
"GHM-6480","GHM","GHM"," 6480","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18839
"GHM-6481","GHM","GHM"," 6481","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18840
"GHM-6482","GHM","GHM"," 6482","GHM","E2PP","E2PP","FLINT NODULE",NA,"GHM",18841
"GHM-6483","GHM","GHM"," 6483","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18842
"GHM-6484","GHM","GHM"," 6484","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18843
"GHM-6485","GHM","GHM"," 6485","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18844
"GHM-6486","GHM","GHM"," 6486","GHM","E1P","E1P","UNWORKED",NA,"GHM",18845
"GHM-6487","GHM","GHM"," 6487","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18846
"GHM-6488","GHM","GHM"," 6488","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18847
"GHM-6489","GHM","GHM"," 6489","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18848
"GHM-6490","GHM","GHM"," 6490","GHM","E1P","E1P","UNWORKED",NA,"GHM",18849
"GHM-6491","GHM","GHM"," 6491","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18850
"GHM-6492","GHM","GHM"," 6492","GHM","E1P","E1P","UNWORKED",NA,"GHM",18851
"GHM-6493","GHM","GHM"," 6493","GHM","E1P","E1P","UNWORKED",NA,"GHM",18852
"GHM-6494","GHM","GHM"," 6494","GHM","E1P","E1P","UNWORKED",NA,"GHM",18853
"GHM-6495","GHM","GHM"," 6495","GHM","E2P","E2P","UNWORKED",NA,"GHM",18854
"GHM-6496","GHM","GHM"," 6496","GHM","E2P","E2P","UNWORKED",NA,"GHM",18855
"GHM-6497","GHM","GHM"," 6497","GHM","E2P","E2P","UNWORKED",NA,"GHM",18856
"GHM-6498","GHM","GHM"," 6498","GHM","E2P","E2P","CORE",NA,"GHM",18857
"GHM-6499","GHM","GHM"," 6499","GHM","E2P","E2P","PROXFLAKE",NA,"GHM",18858
"GHM-6500","GHM","GHM"," 6500","GHM","E2","E2","COMPFLAKE",NA,"GHM",18859
"GHM-6501","GHM","GHM"," 6501","GHM","E2","E2","CORE",NA,"GHM",18860
"GHM-6502","GHM","GHM"," 6502","GHM","E2","E2","PROXFLAKE",NA,"GHM",18861
"GHM-6503","GHM","GHM"," 6503","GHM","E2","E2","COMPFLAKE",NA,"GHM",18862
"GHM-6504","GHM","GHM"," 6504","GHM","E2","E2","UNWORKED",NA,"GHM",18863
"GHM-6505","GHM","GHM"," 6505","GHM","E2","E2","PROXFLAKE",NA,"GHM",18864
"GHM-6506","GHM","GHM"," 6506","GHM","E2","E2","UNWORKED",NA,"GHM",18865
"GHM-6507","GHM","GHM"," 6507","GHM","E2","E2","UNWORKED",NA,"GHM",18866
"GHM-6508","GHM","GHM"," 6508","GHM","E2","E2","UNWORKED",NA,"GHM",18867
"GHM-6509","GHM","GHM"," 6509","GHM","E2","E2","PROXFLAKE",NA,"GHM",18868
"GHM-6510","GHM","GHM"," 6510","GHM","E2","E2","UNWORKED",NA,"GHM",18869
"GHM-6511","GHM","GHM"," 6511","GHM","E1PP","E1PP","CORE",NA,"GHM",18870
"GHM-6512","GHM","GHM"," 6512","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18871
"GHM-6513","GHM","GHM"," 6513","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18872
"GHM-6514","GHM","GHM"," 6514","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18873
"GHM-6515","GHM","GHM"," 6515","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18874
"GHM-6516","GHM","GHM"," 6516","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18875
"GHM-6517","GHM","GHM"," 6517","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18876
"GHM-6518","GHM","GHM"," 6518","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18877
"GHM-6519","GHM","GHM"," 6519","GHM","E1PP","E1PP","CORE",NA,"GHM",18878
"GHM-6520","GHM","GHM"," 6520","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18879
"GHM-6521","GHM","GHM"," 6521","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18880
"GHM-6522","GHM","GHM"," 6522","GHM","E1PP","E1PP","CORE",NA,"GHM",18881
"GHM-6523","GHM","GHM"," 6523","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18882
"GHM-6524","GHM","GHM"," 6524","GHM","E2PP","E2PP","COMPFLAKE",NA,"GHM",18883
"GHM-6525","GHM","GHM"," 6525","GHM","E2PP","E2PP","COMPFLAKE",NA,"GHM",18884
"GHM-6526","GHM","GHM"," 6526","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18885
"GHM-6527","GHM","GHM"," 6527","GHM","E2PP","E2PP","CORE",NA,"GHM",18886
"GHM-6528","GHM","GHM"," 6528","GHM","E1","E1","UNWORKED",NA,"GHM",18887
"GHM-6529","GHM","GHM"," 6529","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18888
"GHM-6530","GHM","GHM"," 6530","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18889
"GHM-6531","GHM","GHM"," 6531","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18890
"GHM-6532","GHM","GHM"," 6532","GHM","E1P","E1P","UNWORKED",NA,"GHM",18891
"GHM-6533","GHM","GHM"," 6533","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18892
"GHM-6534","GHM","GHM"," 6534","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18893
"GHM-6535","GHM","GHM"," 6535","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18894
"GHM-6536","GHM","GHM"," 6536","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18895
"GHM-6537","GHM","GHM"," 6537","GHM","E1P","E1P","UNWORKED",NA,"GHM",18896
"GHM-6538","GHM","GHM"," 6538","GHM","E1P","E1P","UNWORKED",NA,"GHM",18897
"GHM-6539","GHM","GHM"," 6539","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18898
"GHM-6540","GHM","GHM"," 6540","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18899
"GHM-6541","GHM","GHM"," 6541","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18900
"GHM-6542","GHM","GHM"," 6542","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18901
"GHM-6543","GHM","GHM"," 6543","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18902
"GHM-6544","GHM","GHM"," 6544","GHM","E1P","E1P","UNWORKED",NA,"GHM",18903
"GHM-6545","GHM","GHM"," 6545","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18904
"GHM-6546","GHM","GHM"," 6546","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18905
"GHM-6547","GHM","GHM"," 6547","GHM","E1P","E1P","UNWORKED",NA,"GHM",18906
"GHM-6548","GHM","GHM"," 6548","GHM","E1P","E1P","UNWORKED",NA,"GHM",18907
"GHM-6549","GHM","GHM"," 6549","GHM","E1P","E1P","UNWORKED",NA,"GHM",18908
"GHM-6550","GHM","GHM"," 6550","GHM","E1P","E1P","UNWORKED",NA,"GHM",18909
"GHM-6551","GHM","GHM"," 6551","GHM","E1P","E1P","UNWORKED",NA,"GHM",18910
"GHM-6552","GHM","GHM"," 6552","GHM","E1P","E1P","UNWORKED",NA,"GHM",18911
"GHM-6553","GHM","GHM"," 6553","GHM","E1P","E1P","UNWORKED",NA,"GHM",18912
"GHM-6554","GHM","GHM"," 6554","GHM","E1P","E1P","CORE",NA,"GHM",18913
"GHM-6555","GHM","GHM"," 6555","GHM","E1P","E1P","UNWORKED",NA,"GHM",18914
"GHM-6556","GHM","GHM"," 6556","GHM","E1P","E1P","UNWORKED",NA,"GHM",18915
"GHM-6557","GHM","GHM"," 6557","GHM","E1P","E1P","UNWORKED",NA,"GHM",18916
"GHM-6558","GHM","GHM"," 6558","GHM","E1P","E1P","UNWORKED",NA,"GHM",18917
"GHM-6559","GHM","GHM"," 6559","GHM","E1P","E1P","UNWORKED",NA,"GHM",18918
"GHM-6560","GHM","GHM"," 6560","GHM","E1P","E1P","UNWORKED",NA,"GHM",18919
"GHM-6561","GHM","GHM"," 6561","GHM","E1P","E1P","UNWORKED",NA,"GHM",18920
"GHM-6562","GHM","GHM"," 6562","GHM","E1P","E1P","UNWORKED",NA,"GHM",18921
"GHM-6563","GHM","GHM"," 6563","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18922
"GHM-6564","GHM","GHM"," 6564","GHM","E1P","E1P","UNWORKED",NA,"GHM",18923
"GHM-6565","GHM","GHM"," 6565","GHM","E1P","E1P","UNWORKED",NA,"GHM",18924
"GHM-6566","GHM","GHM"," 6566","GHM","E1P","E1P","UNWORKED",NA,"GHM",18925
"GHM-6567","GHM","GHM"," 6567","GHM","E1P","E1P","UNWORKED",NA,"GHM",18926
"GHM-6568","GHM","GHM"," 6568","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18927
"GHM-6569","GHM","GHM"," 6569","GHM","E1P","E1P","UNWORKED",NA,"GHM",18928
"GHM-6570","GHM","GHM"," 6570","GHM","E1P","E1P","UNWORKED",NA,"GHM",18929
"GHM-6571","GHM","GHM"," 6571","GHM","E1P","E1P","UNWORKED",NA,"GHM",18930
"GHM-6572","GHM","GHM"," 6572","GHM","E1P","E1P","UNWORKED",NA,"GHM",18931
"GHM-6573","GHM","GHM"," 6573","GHM","E1P","E1P","UNWORKED",NA,"GHM",18932
"GHM-6574","GHM","GHM"," 6574","GHM","E1P","E1P","UNWORKED",NA,"GHM",18933
"GHM-6575","GHM","GHM"," 6575","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18934
